"","starting_at","solar_consumption"
"8625",2024-06-30 15:00:00,34.5249862670898
"8626",2024-06-30 16:00:00,15.3521137237549
"8627",2024-06-30 17:00:00,5.75642728805542
"8628",2024-06-30 18:00:00,8.08045768737793
"8629",2024-06-30 19:00:00,6.14782094955444
"8630",2024-06-30 20:00:00,2.4975106716156
"8631",2024-06-30 21:00:00,1.36376106739044
"8632",2024-06-30 22:00:00,0.0661255568265915
"8633",2024-06-30 23:00:00,0.0156869441270828
"8634",2024-07-01,0.0155927781015635
"8635",2024-07-01 01:00:00,0.0153000000864267
"8636",2024-07-01 02:00:00,0.0153127778321505
"8637",2024-07-01 03:00:00,0.015329166315496
"8638",2024-07-01 04:00:00,0.0169102773070335
"8639",2024-07-01 05:00:00,0.801938891410828
"8640",2024-07-01 06:00:00,2.73579883575439
"8641",2024-07-01 07:00:00,8.9821138381958
"8642",2024-07-01 08:00:00,18.567008972168
"8643",2024-07-01 09:00:00,28.6008358001709
"8644",2024-07-01 10:00:00,37.4007835388184
"8645",2024-07-01 11:00:00,46.2947463989258
"8646",2024-07-01 12:00:00,37.7428855895996
"8647",2024-07-01 13:00:00,17.2821521759033
"8648",2024-07-01 14:00:00,15.593638420105
"8649",2024-07-01 15:00:00,30.513521194458
"8650",2024-07-01 16:00:00,14.0759744644165
"8651",2024-07-01 17:00:00,14.1006574630737
"8652",2024-07-01 18:00:00,19.1957683563232
"8653",2024-07-01 19:00:00,14.7062492370605
"8654",2024-07-01 20:00:00,3.59896612167358
"8655",2024-07-01 21:00:00,1.19457244873047
"8656",2024-07-01 22:00:00,0.1654963940382
"8657",2024-07-01 23:00:00,0.115496389567852
"8658",2024-07-02,0.0150738889351487
"8659",2024-07-02 01:00:00,0.0149158332496881
"8660",2024-07-02 02:00:00,0.0147480554878712
"8661",2024-07-02 03:00:00,0.0149122225120664
"8662",2024-07-02 04:00:00,0.167032778263092
"8663",2024-07-02 05:00:00,1.54179108142853
"8664",2024-07-02 06:00:00,3.09521722793579
"8665",2024-07-02 07:00:00,7.56584310531616
"8666",2024-07-02 08:00:00,11.623348236084
"8667",2024-07-02 09:00:00,10.0239763259888
"8668",2024-07-02 10:00:00,20.1827297210693
"8669",2024-07-02 11:00:00,31.2040786743164
"8670",2024-07-02 12:00:00,23.3060092926025
"8671",2024-07-02 13:00:00,31.6406936645508
"8672",2024-07-02 14:00:00,29.4332962036133
"8673",2024-07-02 15:00:00,41.0640182495117
"8674",2024-07-02 16:00:00,12.1861124038696
"8675",2024-07-02 17:00:00,8.47323036193848
"8676",2024-07-02 18:00:00,9.70755958557129
"8677",2024-07-02 19:00:00,11.155255317688
"8678",2024-07-02 20:00:00,5.08513927459717
"8679",2024-07-02 21:00:00,1.49673891067505
"8680",2024-07-02 22:00:00,0.00530555564910173
"8681",2024-07-02 23:00:00,0.0164430551230907
"8682",2024-07-03,0.0165316667407751
"8683",2024-07-03 01:00:00,0.016395278275013
"8684",2024-07-03 02:00:00,0.0162991657853127
"8685",2024-07-03 03:00:00,0.0162180550396442
"8686",2024-07-03 04:00:00,0.059304166585207
"8687",2024-07-03 05:00:00,2.35358452796936
"8688",2024-07-03 06:00:00,5.56253719329834
"8689",2024-07-03 07:00:00,9.69123649597168
"8690",2024-07-03 08:00:00,19.3994560241699
"8691",2024-07-03 09:00:00,24.654483795166
"8692",2024-07-03 10:00:00,30.769416809082
"8693",2024-07-03 11:00:00,37.5385704040527
"8694",2024-07-03 12:00:00,48.5314292907715
"8695",2024-07-03 13:00:00,41.4665145874023
"8696",2024-07-03 14:00:00,32.0639457702637
"8697",2024-07-03 15:00:00,32.9740753173828
"8698",2024-07-03 16:00:00,29.5646133422852
"8699",2024-07-03 17:00:00,21.7835445404053
"8700",2024-07-03 18:00:00,10.8829746246338
"8701",2024-07-03 19:00:00,7.28849172592163
"8702",2024-07-03 20:00:00,2.85166811943054
"8703",2024-07-03 21:00:00,0.407424986362457
"8704",2024-07-03 22:00:00,0.0934574976563454
"8705",2024-07-03 23:00:00,0.0148250004276633
"8706",2024-07-04,0.0133163891732693
"8707",2024-07-04 01:00:00,0.0132922222837806
"8708",2024-07-04 02:00:00,0.0132622225210071
"8709",2024-07-04 03:00:00,0.0132366670295596
"8710",2024-07-04 04:00:00,0.0133166667073965
"8711",2024-07-04 05:00:00,0.171006113290787
"8712",2024-07-04 06:00:00,1.09719359874725
"8713",2024-07-04 07:00:00,2.20551538467407
"8714",2024-07-04 08:00:00,3.39806437492371
"8715",2024-07-04 09:00:00,8.60433673858643
"8716",2024-07-04 10:00:00,7.86527919769287
"8717",2024-07-04 11:00:00,10.9895257949829
"8718",2024-07-04 12:00:00,9.51643753051758
"8719",2024-07-04 13:00:00,15.9218101501465
"8720",2024-07-04 14:00:00,19.4119625091553
"8721",2024-07-04 15:00:00,14.1461820602417
"8722",2024-07-04 16:00:00,14.6077585220337
"8723",2024-07-04 17:00:00,32.1729850769043
"8724",2024-07-04 18:00:00,20.2890434265137
"8725",2024-07-04 19:00:00,20.2167301177979
"8726",2024-07-04 20:00:00,9.02595329284668
"8727",2024-07-04 21:00:00,0.673374176025391
"8728",2024-07-04 22:00:00,0.10394611209631
"8729",2024-07-04 23:00:00,0.014019999653101
"8730",2024-07-05,0.0146602774038911
"8731",2024-07-05 01:00:00,0.0146402781829238
"8732",2024-07-05 02:00:00,0.0146055556833744
"8733",2024-07-05 03:00:00,0.0145833333954215
"8734",2024-07-05 04:00:00,0.199513331055641
"8735",2024-07-05 05:00:00,0.6717569231987
"8736",2024-07-05 06:00:00,3.46220803260803
"8737",2024-07-05 07:00:00,9.04478168487549
"8738",2024-07-05 08:00:00,15.7456436157227
"8739",2024-07-05 09:00:00,23.958911895752
"8740",2024-07-05 10:00:00,27.0317802429199
"8741",2024-07-05 11:00:00,19.1032257080078
"8742",2024-07-05 12:00:00,24.2619400024414
"8743",2024-07-05 13:00:00,24.1407337188721
"8744",2024-07-05 14:00:00,30.9274921417236
"8745",2024-07-05 15:00:00,47.3495750427246
"8746",2024-07-05 16:00:00,23.9974384307861
"8747",2024-07-05 17:00:00,19.2319774627686
"8748",2024-07-05 18:00:00,20.5850715637207
"8749",2024-07-05 19:00:00,18.3614349365234
"8750",2024-07-05 20:00:00,6.03521347045898
"8751",2024-07-05 21:00:00,1.72194361686707
"8752",2024-07-05 22:00:00,0.0994172245264053
"8753",2024-07-05 23:00:00,0.0252911113202572
"8754",2024-07-06,0.0127397226169705
"8755",2024-07-06 01:00:00,0.0139988884329796
"8756",2024-07-06 02:00:00,0.0141486115753651
"8757",2024-07-06 03:00:00,0.0142372222617269
"8758",2024-07-06 04:00:00,0.010137221775949
"8759",2024-07-06 05:00:00,1.18854916095734
"8760",2024-07-06 06:00:00,3.93932223320007
"8761",2024-07-06 07:00:00,10.445484161377
"8762",2024-07-06 08:00:00,17.5175952911377
"8763",2024-07-06 09:00:00,21.8131847381592
"8764",2024-07-06 10:00:00,23.1300792694092
"8765",2024-07-06 11:00:00,26.7077198028564
"8766",2024-07-06 12:00:00,24.078763961792
"8767",2024-07-06 13:00:00,24.3025684356689
"8768",2024-07-06 14:00:00,28.0621109008789
"8769",2024-07-06 15:00:00,22.4834632873535
"8770",2024-07-06 16:00:00,11.0566492080688
"8771",2024-07-06 17:00:00,6.62966442108154
"8772",2024-07-06 18:00:00,4.52864551544189
"8773",2024-07-06 19:00:00,5.43626689910889
"8774",2024-07-06 20:00:00,1.2195633649826
"8775",2024-07-06 21:00:00,0.336437791585922
"8776",2024-07-06 22:00:00,0.124122500419617
"8777",2024-07-06 23:00:00,0.0301138889044523
"8778",2024-07-07,0.0153486113995314
"8779",2024-07-07 01:00:00,0.0156027777120471
"8780",2024-07-07 02:00:00,0.0157922226935625
"8781",2024-07-07 03:00:00,0.0156602784991264
"8782",2024-07-07 04:00:00,0.0189172215759754
"8783",2024-07-07 05:00:00,0.956123352050781
"8784",2024-07-07 06:00:00,2.74504923820496
"8785",2024-07-07 07:00:00,6.66124677658081
"8786",2024-07-07 08:00:00,10.101092338562
"8787",2024-07-07 09:00:00,12.1538715362549
"8788",2024-07-07 10:00:00,16.8496131896973
"8789",2024-07-07 11:00:00,13.3242282867432
"8790",2024-07-07 12:00:00,18.2369747161865
"8791",2024-07-07 13:00:00,14.9895124435425
"8792",2024-07-07 14:00:00,25.8980617523193
"8793",2024-07-07 15:00:00,40.3340110778809
"8794",2024-07-07 16:00:00,29.9683132171631
"8795",2024-07-07 17:00:00,28.4241142272949
"8796",2024-07-07 18:00:00,27.2260303497314
"8797",2024-07-07 19:00:00,13.5445365905762
"8798",2024-07-07 20:00:00,5.7524528503418
"8799",2024-07-07 21:00:00,1.20110416412354
"8800",2024-07-07 22:00:00,0.0253666657954454
"8801",2024-07-07 23:00:00,0.0127436108887196
"8802",2024-07-08,0.0127961114048958
"8803",2024-07-08 01:00:00,0.0140172224491835
"8804",2024-07-08 02:00:00,0.0143230557441711
"8805",2024-07-08 03:00:00,0.0143291670829058
"8806",2024-07-08 04:00:00,0.0253583341836929
"8807",2024-07-08 05:00:00,0.705220282077789
"8808",2024-07-08 06:00:00,2.46361088752747
"8809",2024-07-08 07:00:00,8.29254055023193
"8810",2024-07-08 08:00:00,17.8628635406494
"8811",2024-07-08 09:00:00,28.4188098907471
"8812",2024-07-08 10:00:00,37.9427452087402
"8813",2024-07-08 11:00:00,44.1016960144043
"8814",2024-07-08 12:00:00,48.7254600524902
"8815",2024-07-08 13:00:00,29.7274761199951
"8816",2024-07-08 14:00:00,51.9938888549805
"8817",2024-07-08 15:00:00,53.4522285461426
"8818",2024-07-08 16:00:00,48.1383476257324
"8819",2024-07-08 17:00:00,40.2249641418457
"8820",2024-07-08 18:00:00,12.1089220046997
"8821",2024-07-08 19:00:00,12.2534341812134
"8822",2024-07-08 20:00:00,12.8301010131836
"8823",2024-07-08 21:00:00,2.95438647270203
"8824",2024-07-08 22:00:00,0.100424721837044
"8825",2024-07-08 23:00:00,0.032255832105875
"8826",2024-07-09,0.013769444078207
"8827",2024-07-09 01:00:00,0.0135599998757243
"8828",2024-07-09 02:00:00,0.0135094448924065
"8829",2024-07-09 03:00:00,0.0132961114868522
"8830",2024-07-09 04:00:00,0.0395541675388813
"8831",2024-07-09 05:00:00,0.605446934700012
"8832",2024-07-09 06:00:00,2.1211884021759
"8833",2024-07-09 07:00:00,8.00208568572998
"8834",2024-07-09 08:00:00,17.5851612091064
"8835",2024-07-09 09:00:00,28.077278137207
"8836",2024-07-09 10:00:00,37.4413795471191
"8837",2024-07-09 11:00:00,45.1488342285156
"8838",2024-07-09 12:00:00,49.954475402832
"8839",2024-07-09 13:00:00,51.308219909668
"8840",2024-07-09 14:00:00,56.2403564453125
"8841",2024-07-09 15:00:00,52.3060722351074
"8842",2024-07-09 16:00:00,48.0534553527832
"8843",2024-07-09 17:00:00,41.9332008361816
"8844",2024-07-09 18:00:00,34.3775291442871
"8845",2024-07-09 19:00:00,24.8996467590332
"8846",2024-07-09 20:00:00,11.2861270904541
"8847",2024-07-09 21:00:00,1.75137889385223
"8848",2024-07-09 22:00:00,0.0562480539083481
"8849",2024-07-09 23:00:00,0.0146758332848549
"8850",2024-07-10,0.0152249997481704
"8851",2024-07-10 01:00:00,0.0152508337050676
"8852",2024-07-10 02:00:00,0.0154055552557111
"8853",2024-07-10 03:00:00,0.0155419446527958
"8854",2024-07-10 04:00:00,0.0268905553966761
"8855",2024-07-10 05:00:00,0.173122495412827
"8856",2024-07-10 06:00:00,0.572269439697266
"8857",2024-07-10 07:00:00,0.0326619446277618
"8858",2024-07-10 08:00:00,0.214833334088326
"8859",2024-07-10 09:00:00,1.70323002338409
"8860",2024-07-10 10:00:00,5.92713356018066
"8861",2024-07-10 11:00:00,2.26718306541443
"8862",2024-07-10 12:00:00,2.0816023349762
"8863",2024-07-10 13:00:00,1.7746764421463
"8864",2024-07-10 14:00:00,1.71443939208984
"8865",2024-07-10 15:00:00,2.12674713134766
"8866",2024-07-10 16:00:00,2.27677392959595
"8867",2024-07-10 17:00:00,2.23359727859497
"8868",2024-07-10 18:00:00,3.07350087165833
"8869",2024-07-10 19:00:00,4.27557706832886
"8870",2024-07-10 20:00:00,0.622705817222595
"8871",2024-07-10 21:00:00,0.0933811143040657
"8872",2024-07-10 22:00:00,0.0156574994325638
"8873",2024-07-10 23:00:00,0.0172994453459978
"8874",2024-07-11,0.0171897225081921
"8875",2024-07-11 01:00:00,0.0171291660517454
"8876",2024-07-11 02:00:00,0.0162372216582298
"8877",2024-07-11 03:00:00,0.0158033333718777
"8878",2024-07-11 04:00:00,0.0417447239160538
"8879",2024-07-11 05:00:00,0.73882919549942
"8880",2024-07-11 06:00:00,3.27429366111755
"8881",2024-07-11 07:00:00,7.44735956192017
"8882",2024-07-11 08:00:00,11.9875726699829
"8883",2024-07-11 09:00:00,17.4694023132324
"8884",2024-07-11 10:00:00,23.0169200897217
"8885",2024-07-11 11:00:00,26.2901992797852
"8886",2024-07-11 12:00:00,40.9610023498535
"8887",2024-07-11 13:00:00,29.1383190155029
"8888",2024-07-11 14:00:00,40.7686576843262
"8889",2024-07-11 15:00:00,18.9331111907959
"8890",2024-07-11 16:00:00,15.4837293624878
"8891",2024-07-11 17:00:00,21.4605178833008
"8892",2024-07-11 18:00:00,12.9035959243774
"8893",2024-07-11 19:00:00,8.00020122528076
"8894",2024-07-11 20:00:00,7.7873101234436
"8895",2024-07-11 21:00:00,3.19773530960083
"8896",2024-07-11 22:00:00,0.0113730551674962
"8897",2024-07-11 23:00:00,0.0157288890331984
"8898",2024-07-12,0.0158344451338053
"8899",2024-07-12 01:00:00,0.0156338885426521
"8900",2024-07-12 02:00:00,0.0155013892799616
"8901",2024-07-12 03:00:00,0.0154388891533017
"8902",2024-07-12 04:00:00,0.0255541671067476
"8903",2024-07-12 05:00:00,1.02538251876831
"8904",2024-07-12 06:00:00,3.5604190826416
"8905",2024-07-12 07:00:00,7.97178506851196
"8906",2024-07-12 08:00:00,8.89668464660645
"8907",2024-07-12 09:00:00,14.6800899505615
"8908",2024-07-12 10:00:00,19.6399383544922
"8909",2024-07-12 11:00:00,19.1909713745117
"8910",2024-07-12 12:00:00,40.8670768737793
"8911",2024-07-12 13:00:00,56.0777053833008
"8912",2024-07-12 14:00:00,54.698844909668
"8913",2024-07-12 15:00:00,52.9195137023926
"8914",2024-07-12 16:00:00,48.3449516296387
"8915",2024-07-12 17:00:00,42.0641098022461
"8916",2024-07-12 18:00:00,33.5983428955078
"8917",2024-07-12 19:00:00,23.2610511779785
"8918",2024-07-12 20:00:00,10.1701002120972
"8919",2024-07-12 21:00:00,1.20206499099731
"8920",2024-07-12 22:00:00,0.0209797229617834
"8921",2024-07-12 23:00:00,0.0155408335849643
"8922",2024-07-13,0.0157005563378334
"8923",2024-07-13 01:00:00,0.0156033337116241
"8924",2024-07-13 02:00:00,0.0154616665095091
"8925",2024-07-13 03:00:00,0.0155272223055363
"8926",2024-07-13 04:00:00,0.0696647241711617
"8927",2024-07-13 05:00:00,0.690759181976318
"8928",2024-07-13 06:00:00,5.75343370437622
"8929",2024-07-13 07:00:00,9.05207443237305
"8930",2024-07-13 08:00:00,16.6330261230469
"8931",2024-07-13 09:00:00,26.0596141815186
"8932",2024-07-13 10:00:00,32.216625213623
"8933",2024-07-13 11:00:00,32.0838432312012
"8934",2024-07-13 12:00:00,32.690788269043
"8935",2024-07-13 13:00:00,16.79931640625
"8936",2024-07-13 14:00:00,34.5453071594238
"8937",2024-07-13 15:00:00,29.9437389373779
"8938",2024-07-13 16:00:00,23.4666481018066
"8939",2024-07-13 17:00:00,4.38914394378662
"8940",2024-07-13 18:00:00,10.1460514068604
"8941",2024-07-13 19:00:00,4.27806377410889
"8942",2024-07-13 20:00:00,0.887886643409729
"8943",2024-07-13 21:00:00,0.0604852773249149
"8944",2024-07-13 22:00:00,0.0782333314418793
"8945",2024-07-13 23:00:00,0.0155963888391852
"8946",2024-07-14,0.016162222251296
"8947",2024-07-14 01:00:00,0.0175602771341801
"8948",2024-07-14 02:00:00,0.0177313890308142
"8949",2024-07-14 03:00:00,0.0176474992185831
"8950",2024-07-14 04:00:00,0.0177133325487375
"8951",2024-07-14 05:00:00,0.0390555560588837
"8952",2024-07-14 06:00:00,1.11833477020264
"8953",2024-07-14 07:00:00,1.61156439781189
"8954",2024-07-14 08:00:00,4.94354867935181
"8955",2024-07-14 09:00:00,7.94301271438599
"8956",2024-07-14 10:00:00,16.5981559753418
"8957",2024-07-14 11:00:00,14.8919725418091
"8958",2024-07-14 12:00:00,14.0341453552246
"8959",2024-07-14 13:00:00,33.9392242431641
"8960",2024-07-14 14:00:00,7.70530414581299
"8961",2024-07-14 15:00:00,8.51638984680176
"8962",2024-07-14 16:00:00,12.7167673110962
"8963",2024-07-14 17:00:00,35.8386573791504
"8964",2024-07-14 18:00:00,13.9977025985718
"8965",2024-07-14 19:00:00,10.9103679656982
"8966",2024-07-14 20:00:00,2.93220925331116
"8967",2024-07-14 21:00:00,0.682356655597687
"8968",2024-07-14 22:00:00,0.083177775144577
"8969",2024-07-14 23:00:00,0.0150836110115051
"8970",2024-07-15,0.0147958332672715
"8971",2024-07-15 01:00:00,0.0146652776747942
"8972",2024-07-15 02:00:00,0.0149538889527321
"8973",2024-07-15 03:00:00,0.0152047220617533
"8974",2024-07-15 04:00:00,0.0647422224283218
"8975",2024-07-15 05:00:00,0.130735829472542
"8976",2024-07-15 06:00:00,1.43195414543152
"8977",2024-07-15 07:00:00,5.89565229415894
"8978",2024-07-15 08:00:00,9.18493843078613
"8979",2024-07-15 09:00:00,3.78988242149353
"8980",2024-07-15 10:00:00,10.203145980835
"8981",2024-07-15 11:00:00,10.310133934021
"8982",2024-07-15 12:00:00,8.79409027099609
"8983",2024-07-15 13:00:00,11.4633474349976
"8984",2024-07-15 14:00:00,22.8524703979492
"8985",2024-07-15 15:00:00,35.6427001953125
"8986",2024-07-15 16:00:00,19.7016887664795
"8987",2024-07-15 17:00:00,19.3681354522705
"8988",2024-07-15 18:00:00,20.3914546966553
"8989",2024-07-15 19:00:00,18.792200088501
"8990",2024-07-15 20:00:00,5.15414953231812
"8991",2024-07-15 21:00:00,0.324004709720612
"8992",2024-07-15 22:00:00,0.10410500317812
"8993",2024-07-15 23:00:00,0.0170111116021872
"8994",2024-07-16,0.0166277773678303
"8995",2024-07-16 01:00:00,0.0165386106818914
"8996",2024-07-16 02:00:00,0.0163405556231737
"8997",2024-07-16 03:00:00,0.0163230560719967
"8998",2024-07-16 04:00:00,0.0422763898968697
"8999",2024-07-16 05:00:00,1.31987941265106
"9000",2024-07-16 06:00:00,6.5787935256958
"9001",2024-07-16 07:00:00,8.15509510040283
"9002",2024-07-16 08:00:00,10.4578542709351
"9003",2024-07-16 09:00:00,16.0798263549805
"9004",2024-07-16 10:00:00,19.6761207580566
"9005",2024-07-16 11:00:00,24.2137107849121
"9006",2024-07-16 12:00:00,31.4633979797363
"9007",2024-07-16 13:00:00,30.8186740875244
"9008",2024-07-16 14:00:00,17.2703475952148
"9009",2024-07-16 15:00:00,10.293511390686
"9010",2024-07-16 16:00:00,11.6645107269287
"9011",2024-07-16 17:00:00,9.07820129394531
"9012",2024-07-16 18:00:00,6.51982927322388
"9013",2024-07-16 19:00:00,2.94233560562134
"9014",2024-07-16 20:00:00,3.71108746528625
"9015",2024-07-16 21:00:00,1.0663161277771
"9016",2024-07-16 22:00:00,0.0904311090707779
"9017",2024-07-16 23:00:00,0.0165972225368023
"9018",2024-07-17,0.016835555434227
"9019",2024-07-17 01:00:00,0.0168783329427242
"9020",2024-07-17 02:00:00,0.0169819444417953
"9021",2024-07-17 03:00:00,0.0169961117208004
"9022",2024-07-17 04:00:00,0.0223797224462032
"9023",2024-07-17 05:00:00,0.0188999995589256
"9024",2024-07-17 06:00:00,0.910515546798706
"9025",2024-07-17 07:00:00,3.66974592208862
"9026",2024-07-17 08:00:00,5.98020124435425
"9027",2024-07-17 09:00:00,6.80754375457764
"9028",2024-07-17 10:00:00,13.3219594955444
"9029",2024-07-17 11:00:00,30.9406967163086
"9030",2024-07-17 12:00:00,30.5329513549805
"9031",2024-07-17 13:00:00,17.1374683380127
"9032",2024-07-17 14:00:00,31.7715797424316
"9033",2024-07-17 15:00:00,24.8326778411865
"9034",2024-07-17 16:00:00,22.0404872894287
"9035",2024-07-17 17:00:00,16.780294418335
"9036",2024-07-17 18:00:00,14.7331647872925
"9037",2024-07-17 19:00:00,9.22330093383789
"9038",2024-07-17 20:00:00,8.0002555847168
"9039",2024-07-17 21:00:00,1.08532643318176
"9040",2024-07-17 22:00:00,0.0752374976873398
"9041",2024-07-17 23:00:00,0.0155652780085802
"9042",2024-07-18,0.0154794445261359
"9043",2024-07-18 01:00:00,0.0165636111050844
"9044",2024-07-18 02:00:00,0.0169858336448669
"9045",2024-07-18 03:00:00,0.0158475004136562
"9046",2024-07-18 04:00:00,0.0398894436657429
"9047",2024-07-18 05:00:00,0.139897778630257
"9048",2024-07-18 06:00:00,1.63617444038391
"9049",2024-07-18 07:00:00,6.90545034408569
"9050",2024-07-18 08:00:00,16.3128910064697
"9051",2024-07-18 09:00:00,25.9825038909912
"9052",2024-07-18 10:00:00,28.9200096130371
"9053",2024-07-18 11:00:00,42.1081695556641
"9054",2024-07-18 12:00:00,47.9342079162598
"9055",2024-07-18 13:00:00,52.4074249267578
"9056",2024-07-18 14:00:00,53.1754341125488
"9057",2024-07-18 15:00:00,51.8486480712891
"9058",2024-07-18 16:00:00,44.0841827392578
"9059",2024-07-18 17:00:00,38.6492881774902
"9060",2024-07-18 18:00:00,30.4449844360352
"9061",2024-07-18 19:00:00,14.635350227356
"9062",2024-07-18 20:00:00,4.3632025718689
"9063",2024-07-18 21:00:00,0.959190547466278
"9064",2024-07-18 22:00:00,0.0548247210681438
"9065",2024-07-18 23:00:00,0.0163313895463943
"9066",2024-07-19,0.0156883336603642
"9067",2024-07-19 01:00:00,0.0147216664627194
"9068",2024-07-19 02:00:00,0.0146302776411176
"9069",2024-07-19 03:00:00,0.014423611573875
"9070",2024-07-19 04:00:00,0.0497952774167061
"9071",2024-07-19 05:00:00,0.303274989128113
"9072",2024-07-19 06:00:00,1.7114052772522
"9073",2024-07-19 07:00:00,7.25930881500244
"9074",2024-07-19 08:00:00,15.9609117507935
"9075",2024-07-19 09:00:00,24.3349018096924
"9076",2024-07-19 10:00:00,32.8047523498535
"9077",2024-07-19 11:00:00,31.7580642700195
"9078",2024-07-19 12:00:00,41.1606674194336
"9079",2024-07-19 13:00:00,52.2782287597656
"9080",2024-07-19 14:00:00,49.7992706298828
"9081",2024-07-19 15:00:00,41.4317779541016
"9082",2024-07-19 16:00:00,47.0444412231445
"9083",2024-07-19 17:00:00,38.4881439208984
